game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401704793,401704793248,166,2,6:41,1841.0,49,36,13,0.7421525120735168,Defensive Rebound,Doug McDermott defensive rebound
401704793,401704793249,167,2,6:32,1832.0,49,36,13,0.7421525120735168,Pullup Jump Shot,Kevin Huerter misses 10-foot pullup jump shot
401704793,401704793250,168,2,6:30,1830.0,49,36,13,0.7421525120735168,Defensive Rebound,Jusuf Nurkic defensive rebound
401704793,401704793251,169,2,6:12,1812.0,49,36,13,0.7421525120735168,Jump Shot,Jusuf Nurkic misses 24-foot three point jumper
401704793,401704793252,170,2,6:10,1810.0,49,36,13,0.7421525120735168,Defensive Rebound,Kevin Huerter defensive rebound
401704793,401704793253,171,2,6:05,1805.0,49,36,13,0.7502920031547546,"Bad Pass
Turnover",Kevin Huerter bad pass (Devin Booker steals)
401704793,401704793255,172,2,5:56,1796.0,49,39,10,0.6976774334907532,Pullup Jump Shot,Tyus Jones makes 24-foot three pointer
401704793,401704793256,173,2,5:54,1794.0,49,39,10,0.6976774334907532,Full Timeout,Kings Full timeout
401704793,401704793257,174,2,5:54,1794.0,49,39,10,0.6976774334907532,Substitution,De'Aaron Fox enters the game for Doug McDermott
401704793,401704793259,175,2,5:54,1794.0,49,39,10,0.6976774334907532,Substitution,Josh Okogie enters the game for Royce O'Neale
401704793,401704793263,176,2,5:54,1794.0,49,39,10,0.6976774334907532,Substitution,Keegan Murray enters the game for Kevin Huerter
401704793,401704793264,177,2,5:35,1775.0,51,39,12,0.7806023955345154,Pullup Jump Shot,Keegan Murray makes 13-foot pullup jump shot (De'Aaron Fox assists)
401704793,401704793266,178,2,5:21,1761.0,51,39,12,0.7806023955345154,Shooting Foul,Keegan Murray shooting foul
401704793,401704793268,179,2,5:21,1761.0,51,39,12,0.7806023955345154,Free Throw - 1 of 2,Devin Booker misses free throw 1 of 2
401704793,401704793269,180,2,5:21,1761.0,51,39,12,0.7806023955345154,Offensive Rebound,Suns offensive team rebound
401704793,401704793270,181,2,5:21,1761.0,51,40,11,0.7730341553688049,Free Throw - 2 of 2,Devin Booker makes free throw 2 of 2
401704793,401704793271,182,2,5:04,1744.0,54,40,14,0.82204270362854,Jump Shot,Keegan Murray makes 27-foot three point jumper (DeMar DeRozan assists)
401704793,401704793273,183,2,4:47,1727.0,54,40,14,0.82204270362854,Jump Shot,Tyus Jones misses 24-foot three point jumper
401704793,401704793274,184,2,4:45,1725.0,54,40,14,0.82204270362854,Offensive Rebound,Jusuf Nurkic offensive rebound
401704793,401704793275,185,2,4:44,1724.0,54,42,12,0.7403524518013,Layup Shot Putback,Jusuf Nurkic makes two point shot
401704793,401704793276,186,2,4:31,1711.0,56,42,14,0.8344842791557312,Driving Floating Jump Shot,Keon Ellis makes 7-foot driving floating jump shot (DeMar DeRozan assists)
401704793,401704793278,187,2,4:08,1688.0,56,42,14,0.8517920970916748,Jump Shot,Tyus Jones misses 25-foot three point jumper
401704793,401704793279,188,2,4:06,1686.0,56,42,14,0.8517920970916748,Offensive Rebound,Josh Okogie offensive rebound
401704793,401704793280,189,2,3:55,1675.0,56,44,12,0.7268081903457642,Cutting Layup Shot,Josh Okogie makes layup (Ryan Dunn assists)
401704793,401704793282,190,2,3:37,1657.0,58,44,14,0.727340579032898,Driving Floating Bank Jump Shot,Keon Ellis makes 6-foot two point shot (De'Aaron Fox assists)
401704793,401704793283,191,2,3:21,1641.0,58,46,12,0.5970520973205566,Driving Layup Shot,Devin Booker makes driving layup (Tyus Jones assists)
401704793,401704793285,192,2,3:08,1628.0,61,46,15,0.6932801008224487,Pullup Jump Shot,Domantas Sabonis makes 26-foot three pointer (De'Aaron Fox assists)
401704793,401704793287,193,2,2:44,1604.0,61,46,15,0.8003188967704773,Pullup Jump Shot,Devin Booker misses 16-foot pullup jump shot
401704793,401704793288,194,2,2:41,1601.0,61,46,15,0.8003188967704773,Offensive Rebound,Ryan Dunn offensive rebound
401704793,401704793289,195,2,2:38,1598.0,61,46,15,0.8003188967704773,Personal Foul,Keegan Murray personal foul
401704793,401704793291,196,2,2:38,1598.0,61,46,15,0.8003188967704773,Substitution,Kevin Huerter enters the game for Keon Ellis
401704793,401704793293,197,2,2:30,1590.0,61,46,15,0.8067359328269958,Cutting Layup Shot,Jusuf Nurkic misses layup
401704793,401704793294,198,2,2:28,1588.0,61,46,15,0.8067359328269958,Offensive Rebound,Jusuf Nurkic offensive rebound
401704793,401704793295,199,2,2:27,1587.0,61,46,15,0.8067359328269958,Shooting Foul,Kevin Huerter shooting foul
401704793,401704793297,200,2,2:27,1587.0,61,46,15,0.8067359328269958,Free Throw - 1 of 2,Jusuf Nurkic misses free throw 1 of 2
401704793,401704793298,201,2,2:27,1587.0,61,46,15,0.8067359328269958,Offensive Rebound,Suns offensive team rebound
401704793,401704793299,202,2,2:27,1587.0,61,46,15,0.8067359328269958,Substitution,Royce O'Neale enters the game for Ryan Dunn
401704793,401704793301,203,2,2:27,1587.0,61,47,14,0.7539738416671753,Free Throw - 2 of 2,Jusuf Nurkic makes free throw 2 of 2
401704793,401704793302,204,2,2:07,1567.0,61,47,14,0.7539738416671753,Fade Away Jump Shot,Keegan Murray misses 9-foot two point shot
401704793,401704793303,205,2,2:05,1565.0,61,47,14,0.7539738416671753,Defensive Rebound,Royce O'Neale defensive rebound
401704793,401704793304,206,2,1:56,1556.0,61,47,14,0.7539738416671753,Jump Shot,Jusuf Nurkic misses 24-foot three point jumper
401704793,401704793305,207,2,1:54,1554.0,61,47,14,0.7539738416671753,Offensive Rebound,Josh Okogie offensive rebound
401704793,401704793306,208,2,1:53,1553.0,61,49,12,0.6884865164756775,Layup Shot Putback,Josh Okogie makes two point shot
401704793,401704793307,209,2,1:53,1553.0,61,49,12,0.6884865164756775,Shooting Foul,DeMar DeRozan shooting foul
401704793,401704793309,210,2,1:53,1553.0,61,49,12,0.6884865164756775,Substitution,Oso Ighodaro enters the game for Jusuf Nurkic
401704793,401704793311,211,2,1:53,1553.0,61,49,12,0.6884865164756775,Free Throw - 1 of 1,Josh Okogie misses free throw 1 of 1
401704793,401704793312,212,2,1:48,1548.0,61,49,12,0.6914427280426025,Defensive Rebound,Domantas Sabonis defensive rebound
401704793,401704793313,213,2,1:33,1533.0,61,49,12,0.7021732926368713,Pullup Jump Shot,De'Aaron Fox misses 25-foot three point pullup jump shot
401704793,401704793314,214,2,1:31,1531.0,61,49,12,0.7021732926368713,Defensive Rebound,Josh Okogie defensive rebound
401704793,401704793315,215,2,1:21,1521.0,61,52,9,0.6977341771125793,Jump Shot,Josh Okogie makes 24-foot three point jumper (Devin Booker assists)
401704793,401704793318,216,2,1:07,1507.0,61,52,9,0.7114882469177246,Out of Bounds - Lost Ball Turnover,Domantas Sabonis out of bounds lost ball turnover
401704793,401704793320,217,2,53.0,,61,52,9,,Driving Layup Shot,Domantas Sabonis blocks Josh Okogie 's 5-foot driving layup
401704793,401704793322,218,2,52.0,,61,52,9,,Defensive Rebound,Domantas Sabonis defensive rebound
401704793,401704793323,219,2,34.0,,61,52,9,,Lost Ball Turnover,Domantas Sabonis lost ball turnover (Oso Ighodaro steals)
401704793,401704793325,220,2,33.0,,61,52,9,,Transition Take Foul,De'Aaron Fox transition take foul
401704793,401704793327,221,2,33.0,,61,53,8,,Free Throw - 1 of 1,Devin Booker makes free throw 1 of 1
401704793,401704793328,222,2,30.2,,61,56,5,,Fade Away Jump Shot,Devin Booker makes 24-foot three point shot (Royce O'Neale assists)
401704793,401704793330,223,2,10.1,,61,56,5,,Fade Away Jump Shot,De'Aaron Fox misses 7-foot two point shot
401704793,401704793331,224,2,8.2,,61,56,5,,Defensive Rebound,Royce O'Neale defensive rebound
401704793,401704793332,225,2,2.0,,61,56,5,,Jump Shot,Josh Okogie misses 24-foot three point jumper
401704793,401704793333,226,2,1.0,,61,56,5,,Offensive Rebound,Josh Okogie offensive rebound
401704793,401704793336,227,2,0.0,,61,56,5,,End Period,End of the 2nd Quarter
401704793,401704793339,228,3,12:00,1440.0,61,56,5,0.7107415199279785,Substitution,Keon Ellis enters the game for DeMar DeRozan
401704793,401704793340,229,3,12:00,1440.0,61,56,5,0.7107415199279785,Substitution,Ryan Dunn enters the game for Josh Okogie
401704793,401704793341,230,3,12:00,1440.0,61,56,5,0.7107415199279785,Substitution,Jusuf Nurkic enters the game for Oso Ighodaro
401704793,401704793346,231,3,11:48,1428.0,61,56,5,0.7107415199279785,"Bad Pass
Turnover",Keon Ellis bad pass (Ryan Dunn steals)
401704793,401704793348,232,3,11:44,1424.0,61,58,3,0.6673188209533691,Running Layup Shot,Devin Booker makes two point shot
401704793,401704793349,233,3,11:20,1400.0,61,58,3,0.6673188209533691,Shooting Foul,Ryan Dunn shooting foul
401704793,401704793351,234,3,11:20,1400.0,61,58,3,0.6673188209533691,Free Throw - 1 of 2,Kevin Huerter misses free throw 1 of 2
401704793,401704793352,235,3,11:20,1400.0,61,58,3,0.6673188209533691,Offensive Rebound,Kings offensive team rebound
401704793,401704793353,236,3,11:20,1400.0,61,58,3,0.6673188209533691,Free Throw - 2 of 2,Kevin Huerter misses free throw 2 of 2
401704793,401704793354,237,3,11:18,1398.0,61,58,3,0.6673188209533691,Defensive Rebound,Royce O'Neale defensive rebound
401704793,401704793355,238,3,11:09,1389.0,61,60,1,0.6637572050094604,Jump Shot Bank,Devin Booker makes 3-foot jump bank shot (Royce O'Neale assists)
401704793,401704793356,239,3,11:09,1389.0,61,60,1,0.6637572050094604,Shooting Foul,Keon Ellis shooting foul
401704793,401704793358,240,3,11:09,1389.0,61,61,0,0.6456188559532166,Free Throw - 1 of 1,Devin Booker makes free throw 1 of 1
401704793,401704793359,241,3,11:02,1382.0,61,61,0,0.6456188559532166,Shooting Foul,Ryan Dunn shooting foul
401704793,401704793361,242,3,11:02,1382.0,62,61,1,0.6637572050094604,Free Throw - 1 of 2,De'Aaron Fox makes free throw 1 of 2
401704793,401704793362,243,3,11:02,1382.0,63,61,2,0.6665039658546448,Free Throw - 2 of 2,De'Aaron Fox makes free throw 2 of 2
401704793,401704793363,244,3,10:48,1368.0,63,61,2,0.6665039658546448,Jump Shot,Royce O'Neale misses 24-foot three point jumper
401704793,401704793364,245,3,10:46,1366.0,63,61,2,0.6665039658546448,Offensive Rebound,Jusuf Nurkic offensive rebound
401704793,401704793391,246,3,10:45,1365.0,63,61,2,0.6665039658546448,Layup Shot Putback,Keon Ellis blocks Jusuf Nurkic 's 1-foot two point shot
401704793,401704793393,247,3,10:43,1363.0,63,61,2,0.6665039658546448,Defensive Rebound,Keon Ellis defensive rebound
401704793,401704793367,248,3,10:33,1353.0,63,61,2,0.6665039658546448,Shooting Foul,Ryan Dunn shooting foul
401704793,401704793369,249,3,10:33,1353.0,63,61,2,0.6665039658546448,Free Throw - 1 of 2,Kevin Huerter misses free throw 1 of 2
401704793,401704793370,250,3,10:33,1353.0,63,61,2,0.6665039658546448,Offensive Rebound,Kings offensive team rebound
401704793,401704793371,251,3,10:33,1353.0,64,61,3,0.6541975736618042,Free Throw - 2 of 2,Kevin Huerter makes free throw 2 of 2
401704793,401704793372,252,3,10:13,1333.0,64,61,3,0.6541975736618042,Driving Floating Bank Jump Shot,Tyus Jones misses two point shot
401704793,401704793373,253,3,10:11,1331.0,64,61,3,0.6541975736618042,Defensive Rebound,Domantas Sabonis defensive rebound
401704793,401704793374,254,3,9:56,1316.0,64,61,3,0.6541975736618042,Driving Layup Shot,Kevin Huerter misses driving layup
401704793,401704793375,255,3,9:54,1314.0,64,61,3,0.6541975736618042,Defensive Rebound,Suns defensive team rebound
401704793,401704793378,256,3,9:34,1294.0,64,63,1,0.6712117791175842,Layup Driving Reverse,Ryan Dunn makes two point shot (Devin Booker assists)
401704793,401704793380,257,3,9:28,1288.0,64,63,1,0.6712117791175842,Jump Shot,Kevin Huerter misses 25-foot three point jumper
401704793,401704793381,258,3,9:24,1284.0,64,63,1,0.6712117791175842,Defensive Rebound,Suns defensive team rebound
401704793,401704793383,259,3,9:14,1274.0,64,66,-2,0.6406598687171936,Jump Shot,Royce O'Neale makes 26-foot three point jumper (Tyus Jones assists)
401704793,401704793385,260,3,9:12,1272.0,64,66,-2,0.6406598687171936,Full Timeout,Kings Full timeout
401704793,401704793387,261,3,8:51,1251.0,64,66,-2,0.6372174024581909,Jump Shot,Keegan Murray misses 23-foot three point jumper
401704793,401704793388,262,3,8:48,1248.0,64,66,-2,0.6372174024581909,Defensive Rebound,Jusuf Nurkic defensive rebound
401704793,401704793389,263,3,8:28,1228.0,64,66,-2,0.6372174024581909,Personal Foul,De'Aaron Fox personal foul
401704793,401704793394,264,3,8:28,1228.0,64,66,-2,0.6372174024581909,Substitution,Trey Lyles enters the game for Keon Ellis
401704793,401704793396,265,3,8:17,1217.0,64,66,-2,0.6293139457702637,Jump Shot,De'Aaron Fox blocks Tyus Jones 's 22-foot three point jumper
401704793,401704793397,266,3,8:14,1214.0,64,66,-2,0.6293139457702637,Offensive Rebound,Tyus Jones offensive rebound
401704793,401704793398,267,3,8:13,1213.0,64,68,-4,0.5153043866157532,Floating Jump Shot,Tyus Jones makes 1-foot two point shot
401704793,401704793399,268,3,7:57,1197.0,64,68,-4,0.5153043866157532,Driving Layup Shot,Keegan Murray misses driving layup
401704793,401704793400,269,3,7:55,1195.0,64,68,-4,0.5153043866157532,Offensive Rebound,Domantas Sabonis offensive rebound
401704793,401704793401,270,3,7:43,1183.0,64,68,-4,0.5153043866157532,Personal Foul,Jusuf Nurkic personal foul
401704793,401704793403,271,3,7:37,1177.0,64,68,-4,0.5153043866157532,Shooting Foul,Royce O'Neale shooting foul
401704793,401704793405,272,3,7:37,1177.0,65,68,-3,0.5418784022331238,Free Throw - 1 of 2,De'Aaron Fox makes free throw 1 of 2
401704793,401704793406,273,3,7:37,1177.0,66,68,-2,0.6361141800880432,Free Throw - 2 of 2,De'Aaron Fox makes free throw 2 of 2
401704793,401704793407,274,3,7:18,1158.0,66,68,-2,0.6361141800880432,Turnaround Fade Away Jump Shot,Devin Booker misses 17-foot two point shot
401704793,401704793408,275,3,7:16,1156.0,66,68,-2,0.6361141800880432,Defensive Rebound,Trey Lyles defensive rebound
401704793,401704793409,276,3,7:12,1152.0,68,68,0,0.65546715259552,Running Layup Shot,De'Aaron Fox makes two point shot (Trey Lyles assists)
401704793,401704793411,277,3,7:12,1152.0,68,68,0,0.65546715259552,Defensive Goaltending,Ryan Dunn defensive goaltending violation
401704793,401704793412,278,3,6:56,1136.0,68,68,0,0.65546715259552,Jump Shot,Devin Booker misses 26-foot three point jumper
401704793,401704793413,279,3,6:54,1134.0,68,68,0,0.65546715259552,Defensive Rebound,De'Aaron Fox defensive rebound
401704793,401704793414,280,3,6:48,1128.0,68,68,0,0.619097888469696,Running Layup Shot,De'Aaron Fox misses two point shot
401704793,401704793415,281,3,6:45,1125.0,68,68,0,0.619097888469696,Defensive Rebound,Jusuf Nurkic defensive rebound
401704793,401704793416,282,3,6:36,1116.0,68,68,0,0.619097888469696,Jump Shot,Ryan Dunn misses 22-foot three point jumper
401704793,401704793417,283,3,6:33,1113.0,68,68,0,0.619097888469696,Defensive Rebound,De'Aaron Fox defensive rebound
401704793,401704793418,284,3,6:17,1097.0,68,68,0,0.619097888469696,Lost Ball Turnover,Domantas Sabonis lost ball turnover (Jusuf Nurkic steals)
401704793,401704793420,285,3,6:11,1091.0,68,68,0,0.619097888469696,Running Layup Shot,Royce O'Neale misses two point shot
401704793,401704793421,286,3,6:09,1089.0,68,68,0,0.619097888469696,Defensive Rebound,De'Aaron Fox defensive rebound
401704793,401704793422,287,3,5:49,1069.0,70,68,2,0.6341020464897156,Turnaround Jump Shot,Kevin Huerter makes 2-foot two point shot (Domantas Sabonis assists)
401704793,401704793424,288,3,5:47,1067.0,70,68,2,0.6341020464897156,Driving Layup Shot,Keegan Murray blocks Royce O'Neale 's 3-foot driving layup
401704793,401704793426,289,3,5:45,1065.0,70,68,2,0.6341020464897156,Defensive Rebound,Trey Lyles defensive rebound
401704793,401704793427,290,3,5:39,1059.0,72,68,4,0.6719731688499451,Layup Running Reverse,Kevin Huerter makes two point shot (Domantas Sabonis assists)
401704793,401704793429,291,3,5:22,1042.0,72,68,4,0.6719731688499451,Jump Shot,Royce O'Neale misses 22-foot three point jumper
401704793,401704793430,292,3,5:19,1039.0,72,68,4,0.6719731688499451,Defensive Rebound,Domantas Sabonis defensive rebound
401704793,401704793431,293,3,5:11,1031.0,72,68,4,0.6565626859664917,Cutting Layup Shot,Kevin Huerter misses layup
401704793,401704793432,294,3,5:08,1028.0,72,68,4,0.6565626859664917,Offensive Rebound,De'Aaron Fox offensive rebound
401704793,401704793433,295,3,5:05,1025.0,75,68,7,0.7193097472190857,Jump Shot,Domantas Sabonis makes 25-foot three point jumper (De'Aaron Fox assists)
401704793,401704793436,296,3,5:04,1024.0,75,68,7,0.7193097472190857,Substitution,Keon Ellis enters the game for De'Aaron Fox
401704793,401704793437,297,3,5:04,1024.0,75,68,7,0.7193097472190857,Substitution,Jordan McLaughlin enters the game for Kevin Huerter
401704793,401704793438,298,3,5:04,1024.0,75,68,7,0.7193097472190857,Substitution,Josh Okogie enters the game for Royce O'Neale
401704793,401704793439,299,3,5:04,1024.0,75,68,7,0.7193097472190857,Substitution,Mason Plumlee enters the game for Jusuf Nurkic
401704793,401704793440,300,3,5:04,1024.0,75,68,7,0.7193097472190857,Substitution,Monte Morris enters the game for Tyus Jones
401704793,401704793456,301,3,5:04,1024.0,75,68,7,0.7193097472190857,Full Timeout,Suns Full timeout
401704793,401704793446,302,3,4:53,1013.0,75,68,7,0.7193097472190857,Cutting Layup Shot,Keon Ellis blocks Mason Plumlee 's 6-foot layup
401704793,401704793448,303,3,4:51,1011.0,75,68,7,0.7193097472190857,Offensive Rebound,Suns offensive team rebound
401704793,401704793449,304,3,4:47,1007.0,75,68,7,0.7193097472190857,Fade Away Jump Shot,Devin Booker misses 11-foot two point shot
401704793,401704793450,305,3,4:45,1005.0,75,68,7,0.7193097472190857,Defensive Rebound,Kings defensive team rebound
401704793,401704793451,306,3,4:28,988.0,75,68,7,0.7193097472190857,Driving Layup Shot,Jordan McLaughlin misses driving layup
401704793,401704793452,307,3,4:26,986.0,75,68,7,0.7193097472190857,Offensive Rebound,Kings offensive team rebound
401704793,401704793453,308,3,4:26,986.0,75,68,7,0.7193097472190857,Loose Ball Foul,Ryan Dunn loose ball foul
401704793,401704793455,309,3,4:26,986.0,76,68,8,0.758818507194519,Free Throw - 1 of 2,Jordan McLaughlin makes free throw 1 of 2
401704793,401704793457,310,3,4:26,986.0,77,68,9,0.7809606790542603,Free Throw - 2 of 2,Jordan McLaughlin makes free throw 2 of 2
401704793,401704793458,311,3,4:01,961.0,77,68,9,0.7801403999328613,Hook Shot Bank,Mason Plumlee misses two point shot
401704793,401704793459,312,3,4:00,960.0,77,68,9,0.7801403999328613,Offensive Rebound,Suns offensive team rebound
401704793,401704793460,313,3,4:00,960.0,77,68,9,0.7801403999328613,Substitution,TyTy Washington Jr. enters the game for Ryan Dunn
401704793,401704793462,314,3,3:52,952.0,77,68,9,0.780961275100708,Fade Away Jump Shot,Devin Booker misses 12-foot two point shot
401704793,401704793463,315,3,3:51,951.0,77,68,9,0.780961275100708,Offensive Rebound,Suns offensive team rebound
